reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
69188d51-7247-4c96-95b3-96461e660a36,Andina Firstika,https://play-lh.googleusercontent.com/a/ACg8ocI0yXLvqLF_qDn3_23XZlHZTqLn7n6AFRM39Nvh0a5ZETpV8w=mo,Barusan gempa tapi lama bgt updatenya,3,2,2.8.1,2021-08-09 14:46:04,,,2.8.1
ee2e358b-bd79-49fc-9680-2df7fa0ddbf9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bos kenapa cuaca maritim saya tidak terbuka apa ada gangguan,5,4,2.7,2020-04-05 13:53:42,,,2.7
c2edd542-9e16-4303-9306-c84bafc396da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good aplikasinya sangat bermanfaat,5,1,2.4.1,2018-10-20 08:35:44,,,2.4.1
3dc391bc-88b1-49d2-801f-23b2fb353d99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan bagus dg adanya aplikasih tsb,3,0,,2018-10-04 12:30:18,,,
c8c46697-0c52-459c-a11d-84ea0ea9f745,Nggadu Nggadu,https://play-lh.googleusercontent.com/a-/ALV-UjXj6O29ndk33JLU_8QnfckK_U6XKVHyAnQ3oIwXCxWMEJxwtndm,Cukup membantu biar tetap waspada,5,1,2.8.1,2021-01-13 18:40:04,,,2.8.1
ee8ab319-12c0-4080-829d-14411a76e006,Riswanto telez,https://play-lh.googleusercontent.com/a-/ALV-UjUm5JRU17NniZK8YH2IlmgzM-47-1Jh8mLSKqAsBNVlrE2bjkc,Lokasi gabisa di atur,1,1,2.8.1,2021-12-08 00:22:16,,,2.8.1
c297b756-4c49-41e6-9824-eb5d4b3456ea,Mualiyah Siti,https://play-lh.googleusercontent.com/a/ACg8ocLS6nRVjKZwUh_dpnY8WFCJwf5_QLt0cpcaYEXi1a8HC-XpzA=mo,Membantu pekerjaan sehari²,4,1,2.8,2020-12-30 11:11:06,,,2.8
4d75feec-8402-4c34-92f5-85bdaeb2d458,Fhan aja bois,https://play-lh.googleusercontent.com/a/ACg8ocJQsfitioXxKroKa36MESEFPnbmOsptPG0c8WDFk7OZKhsfMQ=mo,Mantap apps in bsa tau kejadian dmna pun😊😊,4,1,2.8.1,2021-01-16 03:58:56,,,2.8.1
f2d6b953-622b-4d4c-8b25-993b1d926a2c,Hendra Bampeck,https://play-lh.googleusercontent.com/a-/ALV-UjWWSgHmaJgNA9l6R-1PBoBMl-1z3PggAWQqYF3H1CxkNtoEMp4J0w,Sangat membantu sekali informasi aplikasi ini,5,1,3.1.4,2023-04-28 13:12:57,,,3.1.4
94d6afc1-7426-4b05-9572-7a1a8b76b0ad,Yera Nuban,https://play-lh.googleusercontent.com/a-/ALV-UjUjje0yR6MD0JP0z2wPPBzqG4nSxPSwcgs9f1ZjGppmE_BhzIk,Terima kasih sudah membantu kami dalam mengetahui semua cuaca yg terjadi,5,0,,2021-12-29 19:05:23,,,
09785cb9-8383-4792-9d56-757cb7207952,Atun Tasriyatun,https://play-lh.googleusercontent.com/a/ACg8ocJUa-jR38q52DOU4ZaMfffBXgd17L8xWrnpPSQeB8_Jdrm9Wg=mo,Pasang surut air laut kok nggak ada yaa....,3,0,2.9,2022-06-19 11:00:00,,,2.9
0ff9ad5c-9d4d-4f90-a580-a7ad91b9c166,Hendi Hendi,https://play-lh.googleusercontent.com/a/ACg8ocK4wPXEj0YMv0wd1igMXYkl7DGrPXlwhlM79n6ydSTGeFkRSg=mo,Sangat membantu,5,0,3.3.0,2024-09-18 03:37:00,,,3.3.0
a6eff5e2-9e22-4fd9-8119-63e1d8b650cc,surya wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjXM5irBRZKLNijwlyxHuynnkv5_KLNk42fmZl5r7x9uhQcg8978,Semoga lebih mutakhir lagi dalam menyampaikan informasinya,5,1,,2022-06-08 12:00:35,,,
3a4931eb-2990-4b4f-9d42-fe006e70467a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus jg biar kt tau cuaca tp agak lelet aja sih,4,1,2.4.1,2019-01-30 07:41:45,,,2.4.1
2db96d67-55bf-4313-9bc1-763446479454,ZAN QULLA,https://play-lh.googleusercontent.com/a-/ALV-UjUwaHui9ipc2IbN3-Sxv7aT_yatpWpBXaMKoozV2NQSGmG5DJD3,Penampakan rasi bintang jajaran genjang terlihat di tenggara langit Indonesia...di Hari Raya Idul Fitri 1441H..,5,5,2.7,2020-05-24 03:55:36,,,2.7
da72acf7-ecd2-44eb-a108-3b8b7a2a7904,Catursyah Mega Jetayu,https://play-lh.googleusercontent.com/a-/ALV-UjVGUH83Z0F3GbvmBLCJ3Qse59z1St_sPkx_m4c0gYNNa3q9BBpU,Sangat membantu... aplikasi bmkg ini,5,0,3.0.6,2023-01-11 08:02:20,,,3.0.6
cfc8484b-488d-47d2-b7fd-e554ad8d8514,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sering telat mengupdate.,2,1,2.4,2018-09-18 19:16:40,,,2.4
9be34a1d-c4e9-478f-bba8-e9562a1e6c66,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kalau bisa lbh cepat pemberitahuan nya.,5,1,2.4,2018-10-04 10:48:48,,,2.4
0cd9e645-a73a-4250-b6a9-278a9a638421,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Karna pernah katanya gempa ternyata tidak,1,0,,2018-11-20 13:20:37,,,
4305076f-4b57-4b17-b599-54dfde76ee8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,info nya telat banget,2,1,2.4.1,2019-08-02 12:13:36,,,2.4.1
4b25df8c-0eb3-440e-a63b-f945331b88bf,sanin doang,https://play-lh.googleusercontent.com/a/ACg8ocIvVbGMjPZVoqJhaitmvAMHBo36RckUZvwmHFi3uaPxp7GO0A=mo,Sering out aplikasi sendiri...,1,1,2.9.1,2023-01-10 01:49:45,,,2.9.1
5fe33a7f-a427-4a02-9054-00a9e44f3eb3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga BMKG semakin akurat 100%. mantaapp.,5,1,2.6,2019-11-25 10:39:24,,,2.6
675aecb6-ec76-4a41-84de-331677370193,Fauzhan Ramadan,https://play-lh.googleusercontent.com/a/ACg8ocJeeXoV_RQvOv5O6YQ_WLZNv2yfqaxoG8c4kySwx-5ilD_8Ug=mo,Bagus bisa mengetahui lokasi gempa terkini,4,1,2.9.1,2022-07-12 03:48:28,,,2.9.1
3fe067ef-b073-4c5c-9e7c-06f9f12a9b0c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya sangat senang dengan adanya aplikasi ini sangat membantu.,5,1,2.4,2018-10-07 15:33:59,,,2.4
d945d7d4-9b8c-408b-86cd-3101a867061b,Gilicion On,https://play-lh.googleusercontent.com/a/ACg8ocKu4jZvoqWTnZH5KPKQso5JO9YMMxpOWNC3n0pa4Vgxsg3saA=mo,Mantap semoga makin canggih lagi,5,1,2.8.1,2021-01-28 11:59:45,,,2.8.1
55b2d233-19ed-47be-aa99-f65b1fdec700,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap apl ini nyesal kalau gak donload aaaa.............,5,1,,2019-03-23 08:12:52,,,
f85d91a5-e910-47f1-91f0-c0065179ce04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku bisa tau kali aku main game bisa ku cari info di BMKG yes,5,1,,2019-07-15 07:53:21,,,
b0f8eec3-b9ca-4104-a298-7d5329ba1378,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sejauh ini cukup bagus aplikasinya,5,1,2.4,2018-09-28 22:07:57,,,2.4
3074a2cb-7498-46bb-95b4-3a79b45d12c8,Djemko Rawung,https://play-lh.googleusercontent.com/a-/ALV-UjVelPqi784n2m7Y6wBBWI9akZhm0SgmYURP2sPD7FdM-kmMn_0bGQ,Sangat membantu,5,0,,2024-09-11 02:29:00,,,
f57feabf-794b-4335-bf13-e59617af4536,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kembangkan terus dan up date infonya,5,1,2.4.1,2018-10-27 08:11:41,,,2.4.1
c25f1da9-5a8c-481f-9b58-b370fd72b3e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Manteb tapi di benahi , Krn sering berulang2 notifikasinya",4,0,2.6,2019-12-07 17:07:01,,,2.6
d9b0b0d9-92e2-4bec-8ecf-f6e16e2023fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bermanfaat untuk mengetahui prediksi cuaca,5,1,2.6,2020-01-07 04:18:22,,,2.6
fc2cbcec-c291-4948-a65d-a340643b9a3e,Heri Paryono,https://play-lh.googleusercontent.com/a-/ALV-UjVbH9vGEulHS_dMDIwGg_SygmcpCnGCi1lcOGzNGYCxocVvRvu7,Aplikasi Ini membantu kerja di lapangan,5,1,,2022-05-08 02:50:58,,,
59bbe1f4-4f3a-4043-bc3a-c0d8942a9184,Gus Din,https://play-lh.googleusercontent.com/a/ACg8ocKec07oHOIoX9kuEuwgBk7eFs8Da3SI6BLqrwiRfH17vCI_Vw=mo,Tdk akurat dan tdk sesuai kondisi cuaca.,1,3,3.2.5,2024-02-22 06:08:43,,,3.2.5
4cef16e6-a38b-4837-bda6-5d17fc3cf044,Irsyad Arpillah,https://play-lh.googleusercontent.com/a-/ALV-UjVH1_ux9UTz0DBPYOr2LEdR6mVBGQDzkDdOlUZLus50ZWwvMB0,Parah banget setelah update,1,1,3.0.3,2022-12-03 10:30:34,,,3.0.3
986fe33c-73d2-464d-8e34-9eed1182d47a,Laurentius Hasamoni,https://play-lh.googleusercontent.com/a/ACg8ocLqvLzAvgqKDtAtl_24guNvMT0qlXVq93OqgDNfOgcWeoyOhw=mo,Sangat baik jaringannya .,5,0,,2024-03-24 12:41:44,,,
75c1a1c4-347d-419f-8f35-402f30369fe6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Menurut gua sih aplikasi ini bagus. .. mantap lah .,5,1,2.6,2019-12-21 03:00:35,,,2.6
484d5a14-7abb-4e40-bc83-f491e2a71e7d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lebih di tingaktkan lagi infomsix,5,1,2.4.1,2019-11-02 23:05:01,,,2.4.1
dd888e0a-247c-4157-9681-a838c23d13c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,info yg akurat dr apps ini..thnx,5,1,,2019-04-12 12:56:30,,,
053d88e9-42f4-421a-b076-ba248e40ebb9,Iwan Mjm,https://play-lh.googleusercontent.com/a-/ALV-UjXno_0z7z_zcKl5-nejEHxp9R3Y9KQn6c606HPheBdlsvK2038S,"Cukup bagus dan akurat,👍👍",4,1,2.8.1,2021-11-19 02:15:39,,,2.8.1
a6c10100-f423-4ea8-9dfa-7e0d8208bf02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baru mau mencoba aplikasi ini, moga ja bermanfaat aplikasinya..",5,1,,2018-10-19 17:09:29,,,
54ef5005-c919-4aba-b444-918af6d80ba5,hasan athiyah,https://play-lh.googleusercontent.com/a-/ALV-UjWsYu1Vn8jzVs6MlxxneNA2gjqobEVtsr8x6ZTNb6Te7Y3pIXBw,Hebat banget sih yang buat aplikasinya,5,2,,2021-05-21 12:27:19,,,
f08a7da5-4ccd-44fb-9ed0-c0746891f873,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mantap,maju terus & d kembangkan lg",4,1,,2019-11-06 16:08:50,,,
b3571fde-590c-48dc-b3fb-d4c1d4362632,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu mendapatkan informasi,5,1,2.5,2019-12-03 11:12:49,,,2.5
694fe7d3-e5db-4274-8349-30b4e8be0f83,kk Dadan Dadan,https://play-lh.googleusercontent.com/a/ACg8ocKL0v3H0wpp_IoQWNGww8YTN8go6cfKpmkn6qrNCf8k95XQvw=mo,Coba bagus gk berita nya bener ap gk,3,0,,2023-02-18 10:33:52,"Halo, semoga layanan kami bermanfaat ya~ Kami tunggu ulasan terbaru dari kamu !😊",2023-02-21 07:00:58,
587db77f-d069-49ab-85f0-ad1724992cd4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Siippp.... Cuaca2 di berbagai daerah jadi tahu.. TerUdate and Terpercaya,5,1,2.4.1,2018-10-05 00:28:27,,,2.4.1
10761451-f2d8-4cef-ae6a-6fd5db32685b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tambahin notifikasi ya please😁,5,1,2.4.1,2018-10-07 07:58:18,,,2.4.1
4e411448-3993-4e57-9a92-b8d3e799ebbc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat mmbantu dg adanya aplikasi ini,1,0,2.4,2018-10-03 13:50:10,,,2.4
b8ff856d-e11a-4ea1-8d78-902d6a400fd4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,. Semoga Bermanfaat dan bisa antisipasi sebelum terjadi nya musibah,5,0,,2018-10-21 14:43:47,,,
48c31f50-a157-4b33-ac45-e8fe86858808,RAFIQI QUINNO,https://play-lh.googleusercontent.com/a-/ALV-UjXWNAxUfs4u9nQEOhwkhl_lMi70T94gwxKbxoEDCVhv0o_i3bc,sebagai informasi awal pada kejadian alam/bencana .sangat membantu bagi saya yg kurang,1,2,,2021-05-27 12:40:36,,,
cb62d7df-fbd0-4c92-a4c0-7c01283f9b79,Hamzah Umar,https://play-lh.googleusercontent.com/a-/ALV-UjXvcxGlnnj-fYJ6LQoWivWWD9nqbvWmobaSNmVH9viTcaRBGZQ,Sangat membantu sebelum ada susulan gempa,5,0,,2021-01-16 07:52:34,,,
90bb88c2-5a82-42a2-90b9-ac7bdfa932ea,Memed Jumaedi,https://play-lh.googleusercontent.com/a/ACg8ocKsj47Y_2YZono3J1N9KhcBNqGIjv7z035y73rODatXNFvvvg=mo,Pengen lihat cuaca maritim gagal koneksi mulu pertama donlod nggak,3,1,2.9.1,2022-10-06 16:52:49,,,2.9.1
b40127e1-c462-4ba6-bac5-0162af943596,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makasih bmkg berkat anda saya tau info terbaru tentang cuaca,5,1,2.4.1,2018-12-23 14:31:29,,,2.4.1
80323a01-650a-4922-9a47-aae8de0ac546,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu sekali 😊 Terima kasih !,5,1,,2019-08-05 15:10:35,,,
488101d2-8a04-45dc-96c4-6ae8f6ac9b98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurang dikasih nada dering saat kejadian,5,1,,2019-04-09 11:18:10,,,
be706d23-6d3b-4df4-9185-6e029773a9af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sistem bermanfa at untuk semua orang,4,1,2.6,2020-04-03 22:31:27,,,2.6
47af383f-a733-4a60-b1e9-ec2f9af7435d,Afini Faza,https://play-lh.googleusercontent.com/a-/ALV-UjUGpw_G49hv4tHwZ_tFS5TvCbOoRmlKIsgFWP4K7j2w0lnYrOw,Kenapa tak ada peringatan dini cuaca hujan angin di solo kemarin???,2,2,3.1.4,2023-10-27 03:00:09,,,3.1.4
b1345cb0-003d-4083-a2b5-2e4a510eb84d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu dalam informasi,5,1,,2019-11-20 02:31:29,,,
7502da8f-d9a1-462f-8642-0dcc09008958,Kuswoyo nti,https://play-lh.googleusercontent.com/a-/ALV-UjU1Cdbaiansm-_H7UJN-93xq78fhq_RQ8YXh2yxJDz4qEhEltVc,"Sangat membatu aplikasi nya, terima kasih",5,1,,2022-07-17 22:38:31,,,
82386976-ba41-480d-a648-d168912830ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terimakasih atas infonya,, Mohon di mantapkan lagi🙏",5,1,2.4.1,2018-10-08 02:06:06,,,2.4.1
32ac239e-ddf3-40e1-b42e-232fb2237b23,Muhaji Mitra,https://play-lh.googleusercontent.com/a-/ALV-UjW9O64da4fa3_xaZz0rsOgnP0MJTX0zHbwj2VLWRxrCDsejx7s,Bagus sangat berguns,5,1,,2023-06-26 13:51:21,,,
6d21e660-7a39-4716-9fe4-1c85e20ac686,Yusril Riandi,https://play-lh.googleusercontent.com/a-/ALV-UjWXFaserWLyPxIUWc_W6NcpR5vU6BzGIkpIhkXiDUPIc1WoeMAq,"Saya berharap ada fitur Info Pasang Surut Air , Sekian Terima Kasih 🙏",5,7,2.8,2020-10-10 13:18:03,,,2.8
3af83662-8149-4795-8458-9255cc399272,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini seluruh dunia gak?,kalo bisa bagus",4,1,2.5,2019-10-14 12:53:31,,,2.5
a10eb39a-525a-4d98-aad6-a222e9f5d362,Heru Ardiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjWzdDl0jj4DwPa31jl-NlEDGb7X1PYpqnpnW-TT84P2p0WV3jw,Tolong tambahin notifikasi,5,1,2.8.1,2021-11-26 08:13:27,,,2.8.1
f34406b6-02c6-4c8d-9ece-59603e5fc0e9,Josimus kakisina,https://play-lh.googleusercontent.com/a/ACg8ocKKi1g1sqPllUkBXCYodM9gZUYJMgv79eh7CgKUPH1fBzHaZA=mo,Mantap cepat dan membantu,5,1,,2021-06-04 13:24:56,,,
cec38235-53f2-46fc-a630-d0f09d2e2d96,Faiz Zildjian Azalea,https://play-lh.googleusercontent.com/a-/ALV-UjUQxcRJnY9jrQMTcaIuAO_i0jSyqIIaKc8rN3VjjPN6dJrUrAi2,Sanagat membantu jadi kita tau yg terjadi dengan alam sekitar,5,1,2.7,2020-09-26 09:22:26,,,2.7
283f9559-b653-44bc-ab7b-82f9d3bc6a0a,RIYAN,https://play-lh.googleusercontent.com/a-/ALV-UjWq88K_zwwbTOANAmowadEMBkNaEUxJ5o8NhA4Ru9yi9mfkVfA,Alhamdulillah aplikasi yang sangat bermanfaat.,5,1,2.8.1,2021-06-19 15:13:02,,,2.8.1
592f572e-001e-4ab2-82a1-0fcb70dff7c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,selalu perbaharui agar lbh baik,5,1,,2018-10-15 09:06:48,,,
7ce2a5cd-1e93-4480-945f-90f884ef20d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bermanfaat informasinya.👍,5,1,2.4.1,2018-10-09 03:27:00,,,2.4.1
9a8a9bce-de77-497d-8e16-90a716e15404,Surip 75,https://play-lh.googleusercontent.com/a/ACg8ocIeUlcy2fRXC9yODhkRDtxkmKtobk3iAlhfL56oDY_cfBTqbw=mo,Sangat membantu saya amplikasi bmkg ini,5,1,2.7,2020-08-13 01:05:29,,,2.7
b268f8b8-eebf-48cc-a4df-e04fdc6d69ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GEMPA GAK BISA DIPREDIKSI TOLOOOL. Jadi gausah bacot minta notif kalo mau ada gempa.,5,2,2.4.1,2018-12-26 14:57:17,,,2.4.1
9731a3ba-b667-451d-b723-1d515bbef101,robert chan,https://play-lh.googleusercontent.com/a/ACg8ocI_p7sFTLXRxybCgTeMhuKbrSVLdEaD-4Q3WsiRv7psyAnR1w=mo,"gak pernah sedikitpun tepat, kumpulan orang2 bodoh dan makan gaji buta",1,0,,2023-05-21 02:37:56,,,
0d16351b-1332-430d-bd0a-552602fdfefc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mendapatkan informasi lebih cepat,5,1,2.5,2019-10-12 11:51:16,,,2.5
a04279ef-4343-4958-986c-60d6279290b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lebih mudah penjelasannya,2,1,2.4.1,2019-10-28 04:07:59,,,2.4.1
df63f858-3c16-42ae-b910-910534da5bd2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bermanfaat banget tapi saya masih belajar,5,1,2.4.1,2018-10-08 14:42:48,,,2.4.1
ee581228-9747-4348-9a1a-1cd013b1ffe2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus bgt bisa memberikan informasi dari seluruh penjuru tanah air👍,5,1,2.6,2019-12-24 01:58:59,,,2.6
c45c6891-9f2b-4355-8275-368de542c8d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tks.. semoga informasi BMKG makin cepat updatenya,5,0,2.4.1,2019-02-12 03:08:13,,,2.4.1
39c5d3a5-4e3e-4f95-a615-ee8f24c9fe90,Pieter Beris,https://play-lh.googleusercontent.com/a/ACg8ocKbFRxcA04h-MUJITAiHGkOfjOpApJG5t2U-Ks12QveNF2jGiLY=mo,"Aplikasi nya Bagus, sangat membantu",4,1,3.1.2,2023-05-03 09:51:48,,,3.1.2
59e7eeca-9a0c-4809-ad1f-99331ddfb84e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mantap, Share Terus Min Jangan Ada Yang Lupa",5,0,2.4.1,2019-10-11 06:06:43,,,2.4.1
bf61d235-eaa2-4c7a-8ff8-ad48d39ee78e,Nur Miyanti,https://play-lh.googleusercontent.com/a/ACg8ocJAKGcK9nui0XaNypLdCCV0wnHemjQl9tOuewi34Hvu9EfZ3g=mo,Aplikasi ini bgus sekali memberi informasi kepada kita tentang bencana2 alam👍,4,2,,2021-08-29 01:24:40,,,
6ffaa6cd-d412-4025-abe2-c43dbeb14baa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Semoga bermanfaat,bisa cek kebenaran dari berita hoax",5,0,2.4,2018-09-20 11:06:08,,,2.4
